"id";"timestamp";"raw_value";"category"
635;"2026-03-12 12:36:48";1.09;0
636;"2026-03-12 12:37:04";1.81;0
637;"2026-03-12 12:37:15";1.18;0
638;"2026-03-12 12:37:48";6.77;1
639;"2026-03-12 12:37:59";1.21;0
640;"2026-03-12 12:38:18";2.35;1
641;"2026-03-12 12:38:33";1.69;0
642;"2026-03-12 12:38:49";1.87;0
643;"2026-03-12 12:39:17";4.43;1
644;"2026-03-12 12:39:44";4.09;1
645;"2026-03-12 12:40:00";1.85;0
646;"2026-03-12 12:40:25";3.54;1
647;"2026-03-12 12:40:46";2.78;1
648;"2026-03-12 12:41:04";2.17;1
649;"2026-03-12 12:41:17";1.46;0
650;"2026-03-12 12:41:27";1.11;0
651;"2026-03-12 12:41:46";2.27;1
652;"2026-03-12 12:41:56";1.07;0
653;"2026-03-12 12:42:10";1.58;0
654;"2026-03-12 12:42:20";1.09;0
655;"2026-03-12 12:42:31";1.24;0
656;"2026-03-12 12:42:45";1.68;0
657;"2026-03-12 12:42:57";1.26;0
658;"2026-03-12 12:43:49";29.74;2
659;"2026-03-12 12:45:10";306.31;2
660;"2026-03-12 12:45:43";6.31;1
661;"2026-03-12 12:46:30";21.69;2
662;"2026-03-12 12:46:48";2.12;1
663;"2026-03-12 12:46:58";1.08;0
664;"2026-03-12 12:47:16";2.07;1
665;"2026-03-12 12:47:54";9.51;1
666;"2026-03-12 12:48:04";1.08;0
667;"2026-03-12 12:48:13";1.0;0
668;"2026-03-12 12:48:26";1.51;0
669;"2026-03-12 12:49:05";10.29;2
670;"2026-03-12 12:49:15";1.19;0
671;"2026-03-12 12:50:02";19.64;2
672;"2026-03-12 12:50:11";1.03;0
673;"2026-03-12 12:50:33";2.77;1
674;"2026-03-12 12:50:53";2.62;1
675;"2026-03-12 12:51:05";1.25;0
676;"2026-03-12 12:51:26";2.82;1
677;"2026-03-12 12:51:43";1.87;0
678;"2026-03-12 12:52:16";6.62;1
679;"2026-03-12 12:52:26";1.17;0
680;"2026-03-12 12:52:38";1.3;0
681;"2026-03-12 12:52:52";1.66;0
682;"2026-03-12 12:53:46";32.69;2
683;"2026-03-12 12:54:15";5.07;1
684;"2026-03-12 12:54:35";2.5;1
685;"2026-03-12 12:54:54";2.28;1
686;"2026-03-12 12:56:05";137.91;2
687;"2026-03-12 12:56:30";3.6;1
688;"2026-03-12 12:56:54";3.33;1
689;"2026-03-12 12:57:10";1.75;0
690;"2026-03-12 12:57:20";1.19;0
691;"2026-03-12 12:57:33";1.46;0
692;"2026-03-12 12:57:49";1.75;0
693;"2026-03-12 12:58:06";2.06;1
694;"2026-03-12 12:58:16";1.02;0
695;"2026-03-12 12:59:24";102.73;2
696;"2026-03-12 12:59:34";1.16;0
697;"2026-03-12 13:00:14";11.87;2
698;"2026-03-12 13:00:27";1.37;0
699;"2026-03-12 13:00:36";1.02;0
700;"2026-03-12 13:00:48";1.3;0
701;"2026-03-12 13:01:00";1.45;0
702;"2026-03-12 13:01:18";1.99;0
703;"2026-03-12 13:01:28";1.19;0
704;"2026-03-12 13:01:59";5.47;1
705;"2026-03-12 13:02:24";3.7;1
706;"2026-03-12 13:02:35";1.2;0
707;"2026-03-12 13:03:20";17.85;2
708;"2026-03-12 13:03:38";2.06;1
709;"2026-03-12 13:03:59";2.71;1
710;"2026-03-12 13:04:18";2.32;1
711;"2026-03-12 13:04:43";3.51;1
712;"2026-03-12 13:04:56";1.54;0
713;"2026-03-12 13:05:06";1.05;0
714;"2026-03-12 13:05:39";6.42;1
715;"2026-03-12 13:06:00";2.85;1
716;"2026-03-12 13:06:21";2.54;1
717;"2026-03-12 13:06:48";4.14;1
718;"2026-03-12 13:06:57";1.0;0
719;"2026-03-12 13:07:08";1.27;0
720;"2026-03-12 13:07:19";1.25;0
721;"2026-03-12 13:07:43";3.35;1
722;"2026-03-12 13:08:03";2.44;1
723;"2026-03-12 13:08:40";8.57;1
724;"2026-03-12 13:09:03";3.08;1
725;"2026-03-12 13:09:28";3.75;1
726;"2026-03-12 13:09:42";1.52;0
727;"2026-03-12 13:10:07";3.69;1
728;"2026-03-12 13:10:21";1.58;0
729;"2026-03-12 13:10:31";1.07;0
730;"2026-03-12 13:10:53";2.95;1
731;"2026-03-12 13:11:15";2.96;1
732;"2026-03-12 13:11:38";3.04;1
733;"2026-03-12 13:12:00";2.8;1
734;"2026-03-12 13:12:12";1.3;0
735;"2026-03-12 13:12:47";7.91;1
736;"2026-03-12 13:12:56";1.0;0
737;"2026-03-12 13:13:09";1.48;0
738;"2026-03-12 13:13:56";20.65;2
739;"2026-03-12 13:14:09";1.44;0
740;"2026-03-12 13:14:30";2.71;1
741;"2026-03-12 13:14:51";2.65;1
742;"2026-03-12 13:15:38";20.33;2
743;"2026-03-12 13:16:21";15.43;2
744;"2026-03-12 13:17:05";15.64;2
745;"2026-03-12 13:18:11";91.95;2
746;"2026-03-12 13:18:25";1.5;0
747;"2026-03-12 13:18:35";1.1;0
748;"2026-03-12 13:18:44";1.08;0
749;"2026-03-12 13:19:28";16.03;2
750;"2026-03-12 13:19:46";2.18;1
751;"2026-03-12 13:20:15";4.82;1
752;"2026-03-12 13:20:25";1.13;0
753;"2026-03-12 13:21:16";26.87;2
754;"2026-03-12 13:21:29";1.45;0
755;"2026-03-12 13:21:44";1.69;0
756;"2026-03-12 13:22:07";3.07;1
757;"2026-03-12 13:22:21";1.67;0
758;"2026-03-12 13:22:31";1.07;0
759;"2026-03-12 13:22:46";1.74;0
760;"2026-03-12 13:22:58";1.27;0
761;"2026-03-12 13:23:09";1.32;0
762;"2026-03-12 13:23:40";5.3;1
763;"2026-03-12 13:24:00";2.49;1
764;"2026-03-12 13:24:09";1.08;0
765;"2026-03-12 13:24:23";1.49;0
766;"2026-03-12 13:24:43";2.57;1
767;"2026-03-12 13:25:13";5.29;1
768;"2026-03-12 13:25:30";1.89;0
769;"2026-03-12 13:26:21";28.31;2
770;"2026-03-12 13:26:35";1.6;0
771;"2026-03-12 13:26:58";3.08;1
772;"2026-03-12 13:27:16";2.14;1
773;"2026-03-12 13:27:37";2.67;1
774;"2026-03-12 13:27:46";1.01;0
775;"2026-03-12 13:27:55";1.0;0
776;"2026-03-12 13:28:40";17.49;2
777;"2026-03-12 13:28:50";1.1;0
778;"2026-03-12 13:29:01";1.2;0
779;"2026-03-12 13:29:13";1.38;0
780;"2026-03-12 13:29:49";8.04;1
781;"2026-03-12 13:30:02";1.52;0
782;"2026-03-12 13:30:35";6.53;1
783;"2026-03-12 13:30:48";1.46;0
784;"2026-03-12 13:31:02";1.6;0
785;"2026-03-12 13:31:29";4.15;1
786;"2026-03-12 13:31:55";3.89;1
787;"2026-03-12 13:32:37";14.29;2
788;"2026-03-12 13:33:28";26.32;2
789;"2026-03-12 13:33:45";2.03;1
790;"2026-03-12 13:33:56";1.19;0
791;"2026-03-12 13:34:09";1.44;0
792;"2026-03-12 13:34:48";11.26;2
793;"2026-03-12 13:35:07";2.19;1
794;"2026-03-12 13:35:36";4.95;1
795;"2026-03-12 13:35:50";1.63;0
796;"2026-03-12 13:36:02";1.32;0
797;"2026-03-12 13:36:16";1.57;0
798;"2026-03-12 13:36:57";12.81;2
799;"2026-03-12 13:37:11";1.58;0
800;"2026-03-12 13:37:41";5.18;1
801;"2026-03-12 13:38:42";61.05;2
802;"2026-03-12 13:39:00";2.14;1
803;"2026-03-12 13:39:40";12.2;2
804;"2026-03-12 13:40:18";8.88;1
805;"2026-03-12 13:40:27";1.09;0
806;"2026-03-12 13:40:39";1.29;0
807;"2026-03-12 13:40:58";2.25;1
808;"2026-03-12 13:41:07";1.0;0
809;"2026-03-12 13:41:22";1.76;0
810;"2026-03-12 13:41:39";1.94;0
811;"2026-03-12 13:41:48";1.0;0
812;"2026-03-12 13:42:08";2.46;1
813;"2026-03-12 13:42:41";6.31;1
814;"2026-03-12 13:42:53";1.45;0
815;"2026-03-12 13:43:08";1.62;0
816;"2026-03-12 13:43:22";1.67;0
817;"2026-03-12 13:43:46";3.25;1
818;"2026-03-12 13:43:56";1.13;0
819;"2026-03-12 13:44:12";1.77;0
820;"2026-03-12 13:44:26";1.61;0
821;"2026-03-12 13:44:38";1.34;0
822;"2026-03-12 13:44:51";1.5;0
823;"2026-03-12 13:45:02";1.17;0
824;"2026-03-12 13:45:13";1.32;0
825;"2026-03-12 13:45:23";1.1;0
826;"2026-03-12 13:46:04";12.59;2
827;"2026-03-12 13:46:26";2.89;1
828;"2026-03-12 13:46:49";2.95;1
829;"2026-03-12 13:47:17";4.62;1
830;"2026-03-12 13:47:54";9.28;1
831;"2026-03-12 13:48:14";2.32;1
832;"2026-03-12 13:48:24";1.12;0
833;"2026-03-12 13:48:50";3.92;1
834;"2026-03-12 13:49:04";1.6;0
835;"2026-03-12 13:49:36";6.27;1
836;"2026-03-12 13:49:47";1.25;0
837;"2026-03-12 13:50:17";5.07;1
838;"2026-03-12 13:50:55";9.41;1
839;"2026-03-12 13:51:35";11.94;2
840;"2026-03-12 13:51:53";2.09;1
841;"2026-03-12 13:52:06";1.52;0
842;"2026-03-12 13:52:40";6.77;1
843;"2026-03-12 13:52:53";1.5;0
844;"2026-03-12 13:53:02";1.02;0
845;"2026-03-12 13:53:13";1.24;0
846;"2026-03-12 13:53:38";3.63;1
847;"2026-03-12 13:54:09";5.6;1
848;"2026-03-12 13:54:19";1.11;0
849;"2026-03-12 13:55:05";19.01;2
850;"2026-03-12 13:55:19";1.59;0
851;"2026-03-12 13:56:09";26.32;2
852;"2026-03-12 13:56:28";2.28;1
853;"2026-03-12 13:56:47";2.19;1
854;"2026-03-12 13:57:06";2.36;1
855;"2026-03-12 13:57:34";4.66;1
856;"2026-03-12 13:58:01";4.03;1
857;"2026-03-12 13:58:17";1.87;0
858;"2026-03-12 13:58:29";1.37;0
859;"2026-03-12 13:58:53";3.12;1
860;"2026-03-12 13:59:04";1.34;0
861;"2026-03-12 13:59:17";1.36;0
862;"2026-03-12 13:59:41";3.51;1
863;"2026-03-12 14:00:04";3.06;1
864;"2026-03-12 14:00:20";1.81;0
865;"2026-03-12 14:00:41";2.65;1
866;"2026-03-12 14:01:04";3.23;1
867;"2026-03-12 14:01:18";1.54;0
868;"2026-03-12 14:02:19";57.96;2
869;"2026-03-12 14:02:30";1.22;0
870;"2026-03-12 14:02:47";1.96;0
871;"2026-03-12 14:02:59";1.35;0
872;"2026-03-12 14:03:08";1.0;0
873;"2026-03-12 14:03:18";1.16;0
874;"2026-03-12 14:03:34";1.82;0
875;"2026-03-12 14:03:46";1.31;0
876;"2026-03-12 14:04:23";9.15;1
877;"2026-03-12 14:04:42";2.16;1
878;"2026-03-12 14:05:01";2.4;1
879;"2026-03-12 14:05:28";4.1;1
880;"2026-03-12 14:05:43";1.69;0
881;"2026-03-12 14:05:54";1.27;0
882;"2026-03-12 14:06:24";5.12;1
883;"2026-03-12 14:06:38";1.64;0
884;"2026-03-12 14:07:25";19.43;2
885;"2026-03-12 14:07:42";1.94;0
886;"2026-03-12 14:07:56";1.56;0
887;"2026-03-12 14:08:06";1.18;0
888;"2026-03-12 14:08:32";3.81;1
889;"2026-03-12 14:08:48";1.9;0
890;"2026-03-12 14:09:01";1.42;0
891;"2026-03-12 14:09:14";1.45;0
892;"2026-03-12 14:09:43";4.92;1
893;"2026-03-12 14:10:08";3.68;1
894;"2026-03-12 14:10:20";1.3;0
895;"2026-03-12 14:10:36";1.8;0
896;"2026-03-12 14:10:58";2.83;1
897;"2026-03-12 14:11:35";8.91;1
898;"2026-03-12 14:11:44";1.02;0
899;"2026-03-12 14:11:59";1.73;0
900;"2026-03-12 14:12:19";2.4;1
901;"2026-03-12 14:12:36";2.04;1
902;"2026-03-12 14:12:52";1.86;0
903;"2026-03-12 14:13:20";4.38;1
904;"2026-03-12 14:13:32";1.37;0
905;"2026-03-12 14:13:46";1.6;0
906;"2026-03-12 14:14:02";1.81;0
907;"2026-03-12 14:14:13";1.14;0
908;"2026-03-12 14:14:41";4.76;1
909;"2026-03-12 14:15:15";7.06;1
910;"2026-03-12 14:15:25";1.12;0
911;"2026-03-12 14:15:37";1.33;0
912;"2026-03-12 14:15:50";1.47;0
913;"2026-03-12 14:16:13";3.01;1
914;"2026-03-12 14:16:29";1.8;0
915;"2026-03-12 14:16:59";5.3;1
916;"2026-03-12 14:17:35";8.11;1
917;"2026-03-12 14:18:09";7.1;1
918;"2026-03-12 14:18:19";1.21;0
919;"2026-03-12 14:18:29";1.0;0
920;"2026-03-12 14:18:40";1.26;0
921;"2026-03-12 14:18:49";1.07;0
922;"2026-03-12 14:19:11";2.76;1
923;"2026-03-12 14:19:46";7.64;1
924;"2026-03-12 14:20:03";2.03;1
925;"2026-03-12 14:20:43";10.77;2
926;"2026-03-12 14:20:52";1.0;0
927;"2026-03-12 14:21:04";1.33;0
928;"2026-03-12 14:21:47";15.92;2
929;"2026-03-12 14:22:27";11.52;2
930;"2026-03-12 14:22:56";4.95;1
931;"2026-03-12 14:23:09";1.39;0
932;"2026-03-12 14:23:20";1.24;0
933;"2026-03-12 14:23:43";3.12;1
934;"2026-03-12 14:24:20";8.69;1
935;"2026-03-12 14:24:50";5.43;1
936;"2026-03-12 14:25:17";4.08;1
937;"2026-03-12 14:25:28";1.28;0
938;"2026-03-12 14:25:50";2.83;1
939;"2026-03-12 14:26:13";3.01;1
940;"2026-03-12 14:26:44";6.03;1
941;"2026-03-12 14:27:13";4.67;1
942;"2026-03-12 14:27:23";1.09;0
943;"2026-03-12 14:28:21";47.53;2
944;"2026-03-12 14:28:36";1.72;0
945;"2026-03-12 14:28:56";2.48;1
946;"2026-03-12 14:29:05";1.0;0
947;"2026-03-12 14:29:46";13.25;2
948;"2026-03-12 14:30:09";2.9;1
949;"2026-03-12 14:30:46";9.18;1
950;"2026-03-12 14:30:56";1.1;0
951;"2026-03-12 14:31:05";1.0;0
952;"2026-03-12 14:31:46";12.85;2
953;"2026-03-12 14:32:04";2.15;1
954;"2026-03-12 14:33:07";68.87;2
955;"2026-03-12 14:33:58";26.9;2
956;"2026-03-12 14:34:08";1.16;0
957;"2026-03-12 14:34:36";4.55;1
958;"2026-03-12 14:34:49";1.36;0
959;"2026-03-12 14:34:58";1.0;0
960;"2026-03-12 14:35:08";1.15;0
961;"2026-03-12 14:35:22";1.56;0
962;"2026-03-12 14:35:53";5.61;1
963;"2026-03-12 14:36:28";7.82;1
964;"2026-03-12 14:37:05";8.98;1
965;"2026-03-12 14:37:18";1.47;0
966;"2026-03-12 14:37:36";2.11;1
967;"2026-03-12 14:38:05";4.83;1
968;"2026-03-12 14:38:21";1.79;0
969;"2026-03-12 14:38:32";1.17;0
970;"2026-03-12 14:38:58";3.9;1
971;"2026-03-12 14:39:26";4.64;1
972;"2026-03-12 14:39:44";2.18;1
973;"2026-03-12 14:39:59";1.63;0
974;"2026-03-12 14:40:23";3.42;1
975;"2026-03-12 14:40:40";2.01;1
976;"2026-03-12 14:41:13";6.22;1
977;"2026-03-12 14:41:38";3.81;1
978;"2026-03-12 14:41:58";2.36;1
979;"2026-03-12 14:42:08";1.09;0
980;"2026-03-12 14:42:32";3.45;1
981;"2026-03-12 14:42:54";2.87;1
982;"2026-03-12 14:43:12";2.17;1
983;"2026-03-12 14:43:28";1.83;0
984;"2026-03-12 14:43:43";1.66;0
985;"2026-03-12 14:44:10";4.01;1
986;"2026-03-12 14:44:30";2.56;1
987;"2026-03-12 14:44:42";1.31;0
988;"2026-03-12 14:45:00";2.13;1
989;"2026-03-12 14:45:27";4.12;1
990;"2026-03-12 14:46:30";70.26;2
991;"2026-03-12 14:46:40";1.17;0
992;"2026-03-12 14:47:10";4.92;1
993;"2026-03-12 14:47:41";6.15;1
994;"2026-03-12 14:47:53";1.27;0
995;"2026-03-12 14:48:15";2.98;1
996;"2026-03-12 14:48:33";1.96;0
997;"2026-03-12 14:48:50";2.05;1
998;"2026-03-12 14:49:02";1.32;0
999;"2026-03-12 14:49:24";2.75;1
1000;"2026-03-12 14:49:43";2.31;1
1001;"2026-03-12 14:50:16";6.61;1
1002;"2026-03-12 14:50:56";12.05;2
1003;"2026-03-12 14:51:12";1.79;0
1004;"2026-03-12 14:51:21";1.01;0
1005;"2026-03-12 14:51:36";1.74;0
1006;"2026-03-12 14:52:31";39.28;2
1007;"2026-03-12 14:52:41";1.02;0
