11:57:23,9110,WIN,0.5422,Low (skip this one),LOSS,False,0010110100,4
11:58:16,9112,LOSS,0.4328,Medium,WIN,False,0101101000,4
11:59:16,9114,LOSS,0.4174,Medium,WIN,False,1011010001,5
12:00:21,9116,LOSS,0.4442,Low (skip this one),WIN,False,0110100011,5
12:00:45,9118,LOSS,0.4153,Medium,LOSS,True,1101000111,6
12:01:18,9120,WIN,0.6646,High,LOSS,False,1010001110,5
12:01:42,9122,LOSS,0.4907,Low (skip this one),LOSS,True,0100011100,4
12:02:32,9124,WIN,0.5825,Medium,WIN,True,1000111000,4
12:03:23,9126,WIN,0.5146,Low (skip this one),LOSS,False,0001110001,4
12:38:42,9229,LOSS,0.3664,High,WIN,False,1101010000,4
12:39:04,9231,LOSS,0.4222,Medium,LOSS,True,1010100001,4
12:39:27,9233,LOSS,0.4855,Low (skip this one),LOSS,True,0101000010,3
12:39:56,9235,WIN,0.5185,Low (skip this one),LOSS,False,1010000100,3
12:40:26,9237,WIN,0.6292,High,LOSS,False,0100001000,2
12:41:03,9239,WIN,0.5306,Low (skip this one),WIN,True,1000010000,2
12:41:36,9241,LOSS,0.3880,Medium,WIN,False,0000100001,2
12:42:10,9243,LOSS,0.3919,Medium,LOSS,True,0001000011,3
12:42:51,9245,WIN,0.6227,High,WIN,True,0010000110,3
12:43:26,9247,WIN,0.5276,Low (skip this one),WIN,True,0100001101,4
12:44:03,9249,LOSS,0.3988,Medium,LOSS,True,1000011011,5
12:44:26,9251,LOSS,0.4416,Low (skip this one),LOSS,True,0000110110,4
12:44:56,9253,LOSS,0.4832,Low (skip this one),LOSS,True,0001101100,4
12:45:51,9255,LOSS,0.4753,Low (skip this one),WIN,False,0011011000,4
12:46:18,9257,WIN,0.5727,Medium,LOSS,False,0110110001,5
12:47:46,9259,WIN,0.5941,Medium,LOSS,False,1101100010,5
12:48:47,9261,LOSS,0.4887,Low (skip this one),WIN,False,1011000100,4
12:49:50,9263,LOSS,0.4427,Low (skip this one),WIN,False,0110001001,4
12:50:13,9265,LOSS,0.4432,Low (skip this one),LOSS,True,1100010011,5
12:51:02,9267,WIN,0.5256,Low (skip this one),WIN,True,1000100110,4
12:51:40,9269,LOSS,0.4368,Medium,WIN,False,0001001101,4
12:52:20,9271,WIN,0.5517,Low (skip this one),LOSS,False,0010011011,5
12:52:43,9273,WIN,0.5180,Low (skip this one),LOSS,False,0100110110,5
12:53:10,9275,LOSS,0.3615,High,LOSS,True,1001101100,5
12:53:49,9277,LOSS,0.4571,Low (skip this one),WIN,False,0011011000,4
12:54:32,9279,LOSS,0.4161,Medium,WIN,False,0110110001,5
12:55:39,9281,LOSS,0.4793,Low (skip this one),WIN,False,1101100011,6
12:56:17,9283,WIN,0.5026,Low (skip this one),WIN,True,1011000111,6
12:57:08,9285,LOSS,0.4489,Low (skip this one),WIN,False,0110001111,6
12:57:56,9287,WIN,0.5010,Low (skip this one),WIN,True,1100011111,7
12:58:26,9289,LOSS,0.3922,Medium,LOSS,True,1000111111,7
12:59:06,9291,LOSS,0.4286,Medium,WIN,False,0001111110,6
12:59:44,9293,LOSS,0.4567,Low (skip this one),WIN,False,0011111101,7
13:00:31,9295,LOSS,0.3786,High,WIN,False,0111111011,8
13:01:06,9297,WIN,0.5370,Low (skip this one),WIN,True,1111110111,9
13:02:03,9299,LOSS,0.4760,Low (skip this one),WIN,False,1111101111,9
13:02:39,9301,WIN,0.5111,Low (skip this one),WIN,True,1111011111,9
13:03:08,9303,WIN,0.6009,Medium,WIN,True,1110111111,9
13:04:06,9305,WIN,0.5128,Low (skip this one),WIN,True,1101111111,9
13:04:40,9307,WIN,0.5452,Low (skip this one),WIN,True,1011111111,9
13:05:13,9309,WIN,0.5219,Low (skip this one),LOSS,False,0111111111,9
13:06:18,9311,WIN,0.5980,Medium,WIN,True,1111111110,9
13:07:23,9313,WIN,0.5474,Low (skip this one),LOSS,False,1111111101,9
13:08:05,9315,WIN,0.5629,Medium,LOSS,False,1111111010,8
13:08:24,9317,LOSS,0.4157,Medium,LOSS,True,1111110100,7
13:09:13,9319,WIN,0.5883,Medium,WIN,True,1111101000,6
13:10:08,9321,LOSS,0.4003,Medium,WIN,False,1111010001,6
13:11:23,9323,LOSS,0.4514,Low (skip this one),WIN,False,1110100011,6
13:11:50,9325,LOSS,0.2676,Very High,LOSS,True,1101000111,6
13:12:25,9327,LOSS,0.3572,High,WIN,False,1010001110,5
13:13:10,9329,LOSS,0.2734,Very High,LOSS,True,0100011101,5
13:14:19,9331,WIN,0.5073,Low (skip this one),WIN,True,1000111010,5
13:15:18,9333,LOSS,0.3596,High,WIN,False,0001110101,5
13:16:42,9335,LOSS,0.2972,Very High,WIN,False,0011101011,6
13:17:06,9337,LOSS,0.3934,Medium,LOSS,True,0111010111,7
13:18:24,9339,LOSS,0.3638,High,WIN,False,1110101110,7
13:58:23,9441,LOSS,0.3834,Medium,WIN,False,1100100011,5
13:58:46,9443,LOSS,0.3605,High,LOSS,True,1001000111,5
13:59:45,9445,WIN,0.5404,Low (skip this one),WIN,True,0010001110,4
14:00:22,9447,LOSS,0.4385,Medium,LOSS,True,0100011101,5
14:00:46,9449,LOSS,0.4346,Medium,LOSS,True,1000111010,5
14:01:14,9451,LOSS,0.4007,Medium,LOSS,True,0001110100,4
14:01:43,9453,WIN,0.5462,Low (skip this one),LOSS,False,0011101000,4
14:02:13,9455,WIN,0.5335,Low (skip this one),LOSS,False,0111010000,4
14:02:48,9457,LOSS,0.4983,Low (skip this one),WIN,False,1110100000,4
14:04:22,9459,LOSS,0.4664,Low (skip this one),WIN,False,1101000001,4
14:05:49,9461,LOSS,0.4377,Medium,WIN,False,1010000011,4
14:06:12,9463,LOSS,0.4313,Medium,LOSS,True,0100000111,4
14:07:27,9465,LOSS,0.4767,Low (skip this one),WIN,False,1000001110,4
14:08:23,9467,WIN,0.5474,Low (skip this one),WIN,True,0000011101,4
14:08:57,9469,WIN,0.5208,Low (skip this one),WIN,True,0000111011,5
14:09:55,9471,LOSS,0.3837,Medium,WIN,False,0001110111,6
14:10:51,9473,LOSS,0.4812,Low (skip this one),WIN,False,0011101111,7
14:11:29,9475,LOSS,0.3740,High,LOSS,True,0111011111,8
14:12:07,9477,LOSS,0.4723,Low (skip this one),LOSS,True,1110111110,8
14:12:32,9479,LOSS,0.3448,High,LOSS,True,1101111100,7
14:12:58,9481,LOSS,0.3014,High,LOSS,True,1011111000,6
14:13:24,9483,LOSS,0.4151,Medium,LOSS,True,0111110000,5
14:14:01,9485,LOSS,0.4370,Medium,WIN,False,1111100000,5
14:14:43,9487,LOSS,0.4343,Medium,WIN,False,1111000001,5
14:15:43,9489,WIN,0.5339,Low (skip this one),WIN,True,1110000011,5
14:16:19,9491,LOSS,0.4795,Low (skip this one),LOSS,True,1100000111,5
14:17:13,9493,LOSS,0.2992,Very High,WIN,False,1000001110,4
14:17:38,9495,LOSS,0.3249,High,LOSS,True,0000011101,4
14:18:44,9497,WIN,0.6898,High,LOSS,False,0000111010,4
14:19:18,9499,WIN,0.5326,Low (skip this one),LOSS,False,0001110100,4
14:20:03,9501,WIN,0.5072,Low (skip this one),LOSS,False,0011101000,4
14:21:06,9503,LOSS,0.3479,High,WIN,False,0111010000,4
14:21:48,9505,LOSS,0.3594,High,WIN,False,1110100001,5
14:22:15,9507,WIN,0.5111,Low (skip this one),LOSS,False,1101000011,5
14:23:15,9509,WIN,0.6786,High,WIN,True,1010000110,4
14:23:47,9511,LOSS,0.4545,Low (skip this one),WIN,False,0100001101,4
14:24:40,9513,LOSS,0.3584,High,LOSS,True,1000011011,5
14:25:48,9515,WIN,0.5729,Medium,LOSS,False,0000110110,4
14:26:20,9517,LOSS,0.3654,High,WIN,False,0001101100,4
14:27:16,9519,LOSS,0.3587,High,LOSS,True,0011011001,5
14:28:24,9521,WIN,0.6049,Medium,WIN,True,0110110010,5
14:28:51,9523,LOSS,0.3605,High,LOSS,True,1101100101,6
14:29:58,9525,LOSS,0.3520,High,WIN,False,1011001010,5
14:30:39,9527,WIN,0.5013,Low (skip this one),LOSS,False,0110010101,5
14:31:01,9529,LOSS,0.4985,Low (skip this one),LOSS,True,1100101010,5
14:31:25,9531,LOSS,0.4224,Medium,LOSS,True,1001010100,4
14:32:11,9533,LOSS,0.4774,Low (skip this one),WIN,False,0010101000,3
14:32:40,9535,LOSS,0.4909,Low (skip this one),WIN,False,0101010001,4
14:33:02,9537,WIN,0.5049,Low (skip this one),LOSS,False,1010100011,5
14:33:53,9539,WIN,0.7317,Very High,WIN,True,0101000110,4
14:34:39,9541,WIN,0.6209,High,LOSS,False,1010001101,5
14:35:16,9543,WIN,0.5469,Low (skip this one),LOSS,False,0100011010,4
14:35:39,9545,LOSS,0.3697,High,LOSS,True,1000110100,4
14:37:05,9547,WIN,0.5324,Low (skip this one),LOSS,False,0001101000,3
14:37:56,9549,WIN,0.6547,High,WIN,True,0011010000,3
14:38:46,9551,LOSS,0.3764,High,WIN,False,0110100001,4
14:39:10,9553,LOSS,0.3759,High,LOSS,True,1101000011,5
14:40:27,9555,WIN,0.6072,Medium,WIN,True,1010000110,4
14:40:49,9557,LOSS,0.4657,Low (skip this one),LOSS,True,0100001101,4
14:41:08,9559,LOSS,0.3943,Medium,LOSS,True,1000011010,4
14:41:55,9561,LOSS,0.4304,Medium,WIN,False,0000110100,3
14:43:04,9563,WIN,0.5403,Low (skip this one),WIN,True,0001101001,4
14:43:54,9565,WIN,0.5157,Low (skip this one),WIN,True,0011010011,5
14:44:28,9567,WIN,0.5159,Low (skip this one),LOSS,False,0110100111,6
14:45:10,9569,WIN,0.6357,High,LOSS,False,1101001110,6
14:45:40,9571,LOSS,0.3889,Medium,LOSS,True,1010011100,5
14:46:20,9573,WIN,0.5817,Medium,WIN,True,0100111000,4
14:46:50,9575,LOSS,0.3565,High,LOSS,True,1001110001,5
14:47:22,9577,LOSS,0.4214,Medium,LOSS,True,0011100010,4
14:47:45,9579,LOSS,0.3880,Medium,LOSS,True,0111000100,4
14:48:33,9581,LOSS,0.4587,Low (skip this one),WIN,False,1110001000,4
14:49:18,9583,LOSS,0.4372,Medium,LOSS,True,1100010001,4
14:50:12,9585,WIN,0.6071,Medium,LOSS,False,1000100010,3
14:51:31,9587,WIN,0.5126,Low (skip this one),WIN,True,0001000100,2
14:52:01,9589,LOSS,0.3640,High,LOSS,True,0010001001,3
14:52:54,9591,LOSS,0.3651,High,WIN,False,0100010010,3
14:53:39,9593,LOSS,0.3744,High,WIN,False,1000100101,4
14:54:54,9595,LOSS,0.4375,Medium,WIN,False,0001001011,4
14:55:13,9597,LOSS,0.3602,High,LOSS,True,0010010111,5
14:55:43,9599,WIN,0.6644,High,LOSS,False,0100101110,5
14:56:33,9601,LOSS,0.4820,Low (skip this one),WIN,False,1001011100,5
14:57:11,9603,LOSS,0.4371,Medium,WIN,False,0010111001,5
14:57:30,9605,LOSS,0.4350,Medium,LOSS,True,0101110011,6
14:58:20,9607,WIN,0.5004,Low (skip this one),WIN,True,1011100110,6
14:59:12,9609,WIN,0.5846,Medium,WIN,True,0111001101,6
14:59:34,9611,WIN,0.6206,High,LOSS,False,1110011011,7
15:00:08,9613,WIN,0.7514,Very High,LOSS,False,1100110110,6
15:00:45,9615,WIN,0.8154,Very High,LOSS,False,1001101100,5
15:01:34,9617,WIN,0.7213,Very High,WIN,True,0011011000,4
15:02:09,9619,WIN,0.5067,Low (skip this one),LOSS,False,0110110001,5
15:02:33,9621,WIN,0.5280,Low (skip this one),LOSS,False,1101100010,5
15:02:55,9623,WIN,0.5039,Low (skip this one),LOSS,False,1011000100,4
15:03:24,9625,WIN,0.5728,Medium,LOSS,False,0110001000,3
15:03:52,9627,WIN,0.6022,Medium,LOSS,False,1100010000,3
15:04:44,9629,WIN,0.7844,Very High,WIN,True,1000100000,2
15:05:17,9631,WIN,0.5959,Medium,WIN,True,0001000001,2
15:06:24,9633,LOSS,0.4547,Low (skip this one),WIN,False,0010000011,3
15:06:56,9635,LOSS,0.3888,Medium,WIN,False,0100000111,4
15:07:29,9637,LOSS,0.3669,High,WIN,False,1000001111,5
15:07:56,9639,LOSS,0.3623,High,LOSS,True,0000011111,5
15:09:23,9641,WIN,0.6397,High,LOSS,False,0000111110,5
15:10:06,9643,WIN,0.6158,Medium,WIN,True,0001111100,5
15:10:53,9645,LOSS,0.4365,Medium,WIN,False,0011111001,6
15:11:38,9647,LOSS,0.3841,Medium,LOSS,True,0111110011,7
15:12:26,9649,LOSS,0.4505,Low (skip this one),WIN,False,1111100110,7
15:13:14,9651,LOSS,0.4150,Medium,WIN,False,1111001101,7
15:13:36,9653,LOSS,0.3300,High,LOSS,True,1110011011,7
15:14:03,9655,LOSS,0.3979,Medium,LOSS,True,1100110110,6
15:14:47,9657,LOSS,0.4052,Medium,WIN,False,1001101100,5
15:15:33,9659,LOSS,0.4135,Medium,LOSS,True,0011011001,5
15:16:08,9661,LOSS,0.4272,Medium,WIN,False,0110110010,5
15:17:20,9663,LOSS,0.4306,Medium,WIN,False,1101100101,6
15:17:40,9665,LOSS,0.3848,Medium,LOSS,True,1011001011,6
15:18:34,9667,LOSS,0.4037,Medium,WIN,False,0110010110,5
15:19:28,9669,LOSS,0.4377,Medium,WIN,False,1100101101,6
15:19:47,9671,WIN,0.5095,Low (skip this one),LOSS,False,1001011011,6
15:20:10,9673,LOSS,0.4235,Medium,LOSS,True,0010110110,5
15:20:48,9675,WIN,0.6944,High,LOSS,False,0101101100,5
15:21:42,9677,WIN,0.7114,Very High,WIN,True,1011011000,5
15:22:37,9679,LOSS,0.4721,Low (skip this one),WIN,False,0110110001,5
15:23:09,9681,LOSS,0.4398,Medium,WIN,False,1101100011,6
15:23:57,9683,LOSS,0.3672,High,WIN,False,1011000111,6
15:24:17,9685,LOSS,0.3437,High,LOSS,True,0110001111,6
15:25:17,9687,WIN,0.7162,Very High,WIN,True,1100011110,6
15:26:22,9689,WIN,0.6098,Medium,WIN,True,1000111101,6
15:27:32,9691,WIN,0.5239,Low (skip this one),WIN,True,0001111011,6
15:27:59,9693,LOSS,0.4405,Low (skip this one),WIN,False,0011110111,7
15:28:52,9695,LOSS,0.3916,Medium,WIN,False,0111101111,8
15:29:16,9697,LOSS,0.3938,Medium,LOSS,True,1111011111,9
15:29:47,9699,WIN,0.7582,Very High,LOSS,False,1110111110,8
15:30:08,9701,WIN,0.5866,Medium,LOSS,False,1101111100,7
15:30:37,9703,WIN,0.5111,Low (skip this one),LOSS,False,1011111000,6
15:31:17,9705,WIN,0.7653,Very High,WIN,True,0111110000,5
15:31:51,9707,WIN,0.6066,Medium,WIN,True,1111100001,6
15:33:14,9709,WIN,0.5167,Low (skip this one),WIN,True,1111000011,6
15:33:39,9711,LOSS,0.3051,High,LOSS,True,1110000111,6
15:34:18,9713,LOSS,0.3334,High,WIN,False,1100001110,5
15:34:51,9715,LOSS,0.3491,High,LOSS,True,1000011101,5
15:35:16,9717,LOSS,0.4300,Medium,LOSS,True,0000111010,4
15:36:26,9719,WIN,0.6592,High,WIN,True,0001110100,4
15:37:05,9721,LOSS,0.4223,Medium,WIN,False,0011101001,5
15:37:46,9723,LOSS,0.4311,Medium,WIN,False,0111010011,6
21:38:29,9826,WIN,0.5506,Low (skip this one),LOSS,False,0001101111,6
21:39:13,9828,WIN,0.6808,High,WIN,True,0011011110,6
21:39:41,9830,LOSS,0.4815,Low (skip this one),WIN,False,0110111101,7
21:40:38,9832,LOSS,0.4758,Low (skip this one),WIN,False,1101111011,8
21:41:25,9834,WIN,0.5498,Low (skip this one),LOSS,False,1011110111,8
21:42:18,9836,WIN,0.6525,High,LOSS,False,0111101110,7
21:43:15,9838,WIN,0.6884,High,WIN,True,1111011100,7
21:43:49,9840,WIN,0.5711,Medium,LOSS,False,1110111001,7
21:44:08,9842,WIN,0.5815,Medium,LOSS,False,1101110010,6
21:44:46,9844,WIN,0.5772,Medium,WIN,True,1011100100,5
21:45:26,9846,LOSS,0.4878,Low (skip this one),WIN,False,0111001001,5
21:46:06,9848,LOSS,0.4884,Low (skip this one),WIN,False,1110010011,6
21:46:55,9850,LOSS,0.4179,Medium,LOSS,True,1100100111,6
21:47:31,9852,LOSS,0.4973,Low (skip this one),WIN,False,1001001110,5
21:47:53,9854,WIN,0.5094,Low (skip this one),LOSS,False,0010011101,5
21:48:20,9856,WIN,0.6298,High,LOSS,False,0100111010,5
21:48:50,9858,LOSS,0.3233,High,LOSS,True,1001110100,5
21:49:25,9860,LOSS,0.3786,High,WIN,False,0011101000,4
21:49:46,9862,LOSS,0.3171,High,LOSS,True,0111010001,5
21:50:08,9864,LOSS,0.2592,Very High,LOSS,True,1110100010,5
21:52:06,9866,WIN,0.5115,Low (skip this one),WIN,True,1101000100,4
21:52:36,9868,WIN,0.5661,Medium,LOSS,False,1010001001,4
21:53:31,9870,WIN,0.6130,Medium,WIN,True,0100010010,3
21:53:54,9872,WIN,0.5497,Low (skip this one),LOSS,False,1000100101,4
21:54:20,9874,WIN,0.6879,High,LOSS,False,0001001010,3
21:54:40,9876,WIN,0.5146,Low (skip this one),LOSS,False,0010010100,3
21:55:25,9878,LOSS,0.4164,Medium,WIN,False,0100101000,3
21:55:57,9880,LOSS,0.4164,Medium,WIN,False,1001010001,4
21:56:31,9882,LOSS,0.4183,Medium,LOSS,True,0010100011,4
21:57:00,9884,LOSS,0.4054,Medium,LOSS,True,0101000110,4
21:57:24,9886,LOSS,0.2736,Very High,LOSS,True,1010001100,4
21:59:04,9888,LOSS,0.4648,Low (skip this one),WIN,False,0100011000,3
21:59:25,9890,LOSS,0.3691,High,LOSS,True,1000110001,4
21:59:58,9892,LOSS,0.4748,Low (skip this one),WIN,False,0001100010,3
22:00:22,9894,LOSS,0.4737,Low (skip this one),LOSS,True,0011000101,4
22:00:48,9896,LOSS,0.4495,Low (skip this one),LOSS,True,0110001010,4
22:01:34,9898,WIN,0.6386,High,LOSS,False,1100010100,4
22:02:01,9900,LOSS,0.4738,Low (skip this one),LOSS,True,1000101000,3
22:02:31,9902,LOSS,0.4307,Medium,WIN,False,0001010000,2
22:03:42,9904,WIN,0.5048,Low (skip this one),WIN,True,0010100001,3
22:04:19,9906,LOSS,0.4717,Low (skip this one),LOSS,True,0101000011,4
22:04:45,9908,WIN,0.5725,Medium,LOSS,False,1010000110,4
22:05:23,9910,WIN,0.6560,High,LOSS,False,0100001100,3
22:05:48,9912,WIN,0.5032,Low (skip this one),LOSS,False,1000011000,3
22:06:27,9914,WIN,0.5286,Low (skip this one),WIN,True,0000110000,2
22:07:16,9916,LOSS,0.4229,Medium,WIN,False,0001100001,3
22:08:23,9918,LOSS,0.3439,High,LOSS,True,0011000011,4
22:08:47,9920,LOSS,0.3512,High,LOSS,True,0110000110,4
22:09:58,9922,WIN,0.5465,Low (skip this one),WIN,True,1100001100,4
22:11:13,9924,LOSS,0.3459,High,WIN,False,1000011001,4
22:11:58,9926,LOSS,0.3685,High,WIN,False,0000110011,4
22:13:09,9928,LOSS,0.4729,Low (skip this one),WIN,False,0001100111,5
22:13:39,9930,LOSS,0.4389,Medium,WIN,False,0011001111,6
22:14:04,9932,LOSS,0.4656,Low (skip this one),LOSS,True,0110011111,7
22:14:33,9934,WIN,0.6263,High,LOSS,False,1100111110,7
22:15:10,9936,LOSS,0.3407,High,WIN,False,1001111100,6
22:16:36,9938,LOSS,0.3496,High,WIN,False,0011111001,6
22:17:25,9940,LOSS,0.3946,Medium,LOSS,True,0111110011,7
22:17:59,9942,WIN,0.5861,Medium,LOSS,False,1111100110,7
22:18:59,9944,WIN,0.6354,High,LOSS,False,1111001100,6
22:19:28,9946,WIN,0.5984,Medium,WIN,True,1110011000,5
22:20:26,9948,WIN,0.6113,Medium,WIN,True,1100110001,5
22:21:04,9950,WIN,0.5497,Low (skip this one),LOSS,False,1001100011,5
22:22:03,9952,WIN,0.7153,Very High,WIN,True,0011000110,4
22:22:35,9954,WIN,0.6287,High,WIN,True,0110001101,5
22:23:57,9956,WIN,0.5602,Medium,WIN,True,1100011011,6
22:24:56,9958,WIN,0.5582,Low (skip this one),WIN,True,1000110111,6
22:25:27,9960,WIN,0.5055,Low (skip this one),WIN,True,0001101111,6
22:25:54,9962,WIN,0.5557,Low (skip this one),LOSS,False,0011011111,7
22:26:16,9964,WIN,0.5275,Low (skip this one),LOSS,False,0110111110,7
22:26:46,9966,LOSS,0.4602,Low (skip this one),LOSS,True,1101111100,7
22:27:21,9968,LOSS,0.3976,Medium,WIN,False,1011111000,6
22:28:30,9970,LOSS,0.4338,Medium,WIN,False,0111110001,6
22:29:00,9972,LOSS,0.3904,Medium,LOSS,True,1111100011,7
22:30:17,9974,WIN,0.6081,Medium,WIN,True,1111000110,6
22:31:34,9976,WIN,0.5105,Low (skip this one),WIN,True,1110001101,6
22:32:06,9978,LOSS,0.4851,Low (skip this one),LOSS,True,1100011011,6
22:32:47,9980,LOSS,0.4684,Low (skip this one),WIN,False,1000110110,5
22:33:52,9982,LOSS,0.4215,Medium,LOSS,True,0001101101,5
22:34:50,9984,WIN,0.5023,Low (skip this one),WIN,True,0011011010,5
22:35:41,9986,WIN,0.5124,Low (skip this one),WIN,True,0110110101,6
22:35:59,9988,WIN,0.5515,Low (skip this one),LOSS,False,1101101011,7
22:36:56,9990,WIN,0.5232,Low (skip this one),WIN,True,1011010110,6
22:38:06,9992,WIN,0.5660,Medium,WIN,True,0110101101,6
22:38:31,9994,WIN,0.5587,Low (skip this one),LOSS,False,1101011011,7
22:38:56,9996,LOSS,0.4734,Low (skip this one),LOSS,True,1010110110,6
22:39:44,9998,LOSS,0.4831,Low (skip this one),WIN,False,0101101100,5
22:40:10,10000,LOSS,0.4097,Medium,LOSS,True,1011011001,6
22:40:34,10002,LOSS,0.3814,Medium,LOSS,True,0110110010,5
22:41:40,10004,WIN,0.6000,Medium,WIN,True,1101100100,5
22:42:32,10006,LOSS,0.4116,Medium,LOSS,True,1011001001,5
22:43:07,10008,LOSS,0.4254,Medium,WIN,False,0110010010,4
22:43:57,10010,LOSS,0.4819,Low (skip this one),WIN,False,1100100101,5
22:44:35,10012,LOSS,0.4411,Low (skip this one),WIN,False,1001001011,5
22:45:03,10014,LOSS,0.4157,Medium,WIN,False,0010010111,5
22:45:38,10016,LOSS,0.4401,Low (skip this one),WIN,False,0100101111,6
22:46:49,10018,LOSS,0.3955,Medium,WIN,False,1001011111,7
22:47:50,10020,LOSS,0.4532,Low (skip this one),WIN,False,0010111111,7
22:48:21,10022,LOSS,0.4411,Low (skip this one),LOSS,True,0101111111,8
22:48:42,10024,LOSS,0.4476,Low (skip this one),LOSS,True,1011111110,8
22:49:19,10026,WIN,0.6184,Medium,LOSS,False,0111111100,7
22:49:54,10028,LOSS,0.4371,Medium,WIN,False,1111111000,7
22:50:35,10030,LOSS,0.4320,Medium,WIN,False,1111110001,7
22:51:30,10032,LOSS,0.4179,Medium,WIN,False,1111100011,7
22:52:06,10034,LOSS,0.3680,High,LOSS,True,1111000111,7
22:53:03,10036,WIN,0.6118,Medium,WIN,True,1110001110,6
22:53:47,10038,WIN,0.5134,Low (skip this one),WIN,True,1100011101,6
22:54:37,10040,WIN,0.5640,Medium,WIN,True,1000111011,6
22:55:14,10042,WIN,0.5090,Low (skip this one),WIN,True,0001110111,6
22:55:43,10044,LOSS,0.4988,Low (skip this one),LOSS,True,0011101111,7
22:56:16,10046,LOSS,0.4794,Low (skip this one),WIN,False,0111011110,7
22:57:01,10048,WIN,0.5545,Low (skip this one),WIN,True,1110111101,8
22:57:44,10050,LOSS,0.4797,Low (skip this one),WIN,False,1101111011,8
22:58:08,10052,WIN,0.5417,Low (skip this one),LOSS,False,1011110111,8
22:59:24,10054,WIN,0.7003,Very High,LOSS,False,0111101110,7
22:59:55,10056,LOSS,0.4586,Low (skip this one),WIN,False,1111011100,7
23:00:49,10058,WIN,0.5370,Low (skip this one),WIN,True,1110111001,7
23:01:11,10060,WIN,0.5123,Low (skip this one),LOSS,False,1101110011,7
23:01:37,10062,WIN,0.5638,Medium,LOSS,False,1011100110,6
23:02:08,10064,WIN,0.5410,Low (skip this one),WIN,True,0111001100,5
23:02:44,10066,LOSS,0.4151,Medium,LOSS,True,1110011001,6
23:03:07,10068,LOSS,0.3271,High,LOSS,True,1100110010,5
23:03:53,10070,LOSS,0.4506,Low (skip this one),WIN,False,1001100100,4
23:04:28,10072,LOSS,0.4127,Medium,WIN,False,0011001001,4
23:05:04,10074,LOSS,0.4049,Medium,WIN,False,0110010011,5
23:05:54,10076,LOSS,0.4404,Low (skip this one),WIN,False,1100100111,6
23:06:20,10078,LOSS,0.4349,Medium,LOSS,True,1001001111,6
23:06:51,10080,LOSS,0.3911,Medium,LOSS,True,0010011110,5
23:07:35,10082,WIN,0.6112,Medium,LOSS,False,0100111100,5
23:08:00,10084,LOSS,0.4336,Medium,LOSS,True,1001111000,5
23:08:36,10086,WIN,0.7002,Very High,LOSS,False,0011110000,4
23:09:08,10088,LOSS,0.4623,Low (skip this one),WIN,False,0111100000,4
23:09:35,10090,LOSS,0.4745,Low (skip this one),LOSS,True,1111000001,5
23:10:04,10092,LOSS,0.4615,Low (skip this one),WIN,False,1110000010,4
23:10:58,10094,LOSS,0.4655,Low (skip this one),WIN,False,1100000101,4
23:11:40,10096,LOSS,0.4656,Low (skip this one),LOSS,True,1000001011,4
23:12:00,10098,WIN,0.5038,Low (skip this one),LOSS,False,0000010110,3
23:13:13,10100,WIN,0.7345,Very High,WIN,True,0000101100,3
23:14:24,10102,LOSS,0.4193,Medium,WIN,False,0001011001,4
23:14:50,10104,LOSS,0.4585,Low (skip this one),LOSS,True,0010110011,5
23:15:09,10106,WIN,0.5041,Low (skip this one),LOSS,False,0101100110,5
23:15:47,10108,LOSS,0.4698,Low (skip this one),WIN,False,1011001100,5
23:17:24,10110,LOSS,0.4680,Low (skip this one),WIN,False,0110011001,5
23:17:43,10112,LOSS,0.4130,Medium,LOSS,True,1100110011,6
23:18:15,10114,LOSS,0.4431,Low (skip this one),WIN,False,1001100110,5
23:18:51,10116,LOSS,0.4325,Medium,LOSS,True,0011001101,5
23:19:44,10118,WIN,0.5952,Medium,WIN,True,0110011010,5
23:20:13,10120,LOSS,0.4137,Medium,LOSS,True,1100110101,6
23:20:59,10122,WIN,0.6736,High,LOSS,False,1001101010,5
23:21:32,10124,LOSS,0.4344,Medium,WIN,False,0011010100,4
23:22:43,10126,WIN,0.5181,Low (skip this one),WIN,True,0110101001,5
23:24:00,10128,LOSS,0.4860,Low (skip this one),LOSS,True,1101010011,6
23:24:49,10130,LOSS,0.4083,Medium,WIN,False,1010100110,5
23:25:20,10132,WIN,0.5351,Low (skip this one),LOSS,False,0101001101,5
23:26:03,10134,LOSS,0.4294,Medium,WIN,False,1010011010,5
23:26:31,10136,LOSS,0.4762,Low (skip this one),LOSS,True,0100110101,5
23:27:08,10138,LOSS,0.4122,Medium,WIN,False,1001101010,5
23:27:37,10140,LOSS,0.4246,Medium,LOSS,True,0011010101,5
23:28:13,10142,WIN,0.6667,High,LOSS,False,0110101010,5
23:29:08,10144,WIN,0.6051,Medium,LOSS,False,1101010100,5
23:29:34,10146,LOSS,0.4160,Medium,LOSS,True,1010101000,4
23:30:01,10148,WIN,0.5273,Low (skip this one),LOSS,False,0101010000,3
23:30:52,10150,WIN,0.6866,High,LOSS,False,1010100000,3
23:31:12,10152,LOSS,0.4378,Medium,LOSS,True,0101000000,2
23:31:54,10154,WIN,0.7056,Very High,WIN,True,1010000000,2
23:32:45,10156,LOSS,0.4810,Low (skip this one),WIN,False,0100000001,2
23:33:14,10158,LOSS,0.4056,Medium,LOSS,True,1000000011,3
23:33:38,10160,LOSS,0.4177,Medium,LOSS,True,0000000110,2
